,Location,Unnamed: 0,Year,smear,total_cases
2628,UTTARPRADESH_MATHURA,8150.0,2011,1460,3088
2629,UTTARPRADESH_MATHURA,8151.0,2012,1351,2928
2630,UTTARPRADESH_MATHURA,8152.0,2013,1486,3102
2631,UTTARPRADESH_MATHURA,8153.0,2014,1761,3289
2632,UTTARPRADESH_MATHURA,8154.0,2015,1879,3599
2633,UTTARPRADESH_MATHURA,8155.0,2016,1823,3863
2634,UTTARPRADESH_MATHURA,8156.0,2017,1957,3917
2635,UTTARPRADESH_MATHURA,8157.0,2018,2212,4516
2636,UTTARPRADESH_MEERUT,8172.0,2001,2706,5792
2637,UTTARPRADESH_MEERUT,8173.0,2002,3102,6548
2638,UTTARPRADESH_MEERUT,8174.0,2003,2533,5838
2639,UTTARPRADESH_MEERUT,8175.0,2004,2803,6566
2640,UTTARPRADESH_MEERUT,8176.0,2005,2382,5520
2641,UTTARPRADESH_MEERUT,8177.0,2006,2739,6241
2642,UTTARPRADESH_MEERUT,8178.0,2007,2054,4762
2643,UTTARPRADESH_MEERUT,8179.0,2008,2922,6662
2644,UTTARPRADESH_MEERUT,8180.0,2009,3085,6792
2645,UTTARPRADESH_MEERUT,8181.0,2010,2901,6654
2646,UTTARPRADESH_MEERUT,8182.0,2011,3045,6916
2647,UTTARPRADESH_MEERUT,8183.0,2012,2983,6800
2648,UTTARPRADESH_MEERUT,8184.0,2013,2980,6343
2649,UTTARPRADESH_MEERUT,8185.0,2014,3091,6295
2650,UTTARPRADESH_MEERUT,8186.0,2015,3040,6536
2651,UTTARPRADESH_MEERUT,8187.0,2016,3069,6523
2652,UTTARPRADESH_MEERUT,8188.0,2017,3378,6947
2653,UTTARPRADESH_MEERUT,8189.0,2018,3891,8140
2654,UTTARPRADESH_MORADABAD,8194.0,2003,1790,3449
2655,UTTARPRADESH_MORADABAD,8195.0,2004,2225,5634
2656,UTTARPRADESH_MORADABAD,8196.0,2005,1835,5071
2657,UTTARPRADESH_MORADABAD,8197.0,2006,2472,5997
2658,UTTARPRADESH_MORADABAD,8198.0,2007,2665,5946
2659,UTTARPRADESH_MORADABAD,8199.0,2008,3641,6374
2660,UTTARPRADESH_MORADABAD,8200.0,2009,3446,6032
2661,UTTARPRADESH_MORADABAD,8201.0,2010,3073,5309
2662,UTTARPRADESH_MORADABAD,8202.0,2011,3604,5494
2663,UTTARPRADESH_MORADABAD,8203.0,2012,3205,4883
2664,UTTARPRADESH_MORADABAD,8204.0,2013,2451,3951
2665,UTTARPRADESH_MORADABAD,8205.0,2014,2403,4465
2666,UTTARPRADESH_MORADABAD,8206.0,2015,2459,4563
2667,UTTARPRADESH_MORADABAD,8207.0,2016,2027,4898
2668,UTTARPRADESH_MORADABAD,8208.0,2017,1795,4135
2669,UTTARPRADESH_MORADABAD,8209.0,2018,2423,5541
2670,UTTARPRADESH_SAHARANPUR,8267.0,2003,1517,3493
2671,UTTARPRADESH_SAHARANPUR,8268.0,2004,1841,4614
2672,UTTARPRADESH_SAHARANPUR,8269.0,2005,2065,4832
2673,UTTARPRADESH_SAHARANPUR,8270.0,2006,2129,5541
2674,UTTARPRADESH_SAHARANPUR,8271.0,2007,2330,6009
2675,UTTARPRADESH_SAHARANPUR,8272.0,2008,2160,5489
2676,UTTARPRADESH_SAHARANPUR,8273.0,2009,2397,5401
2677,UTTARPRADESH_SAHARANPUR,8274.0,2010,2346,5146
2678,UTTARPRADESH_SAHARANPUR,8275.0,2011,2533,5435
2679,UTTARPRADESH_SAHARANPUR,8276.0,2012,2281,5094
2680,UTTARPRADESH_SAHARANPUR,8277.0,2013,2008,4626
2681,UTTARPRADESH_SAHARANPUR,8278.0,2014,2120,4794
2682,UTTARPRADESH_SAHARANPUR,8279.0,2015,2296,5056
2683,UTTARPRADESH_SAHARANPUR,8280.0,2016,2368,5551
2684,UTTARPRADESH_SAHARANPUR,8281.0,2017,2816,6312
2685,UTTARPRADESH_SAHARANPUR,8282.0,2018,3111,6876
2686,UTTARPRADESH_SONBHADRA,8348.0,2005,236,498
2687,UTTARPRADESH_SONBHADRA,8349.0,2006,468,844
2688,UTTARPRADESH_SONBHADRA,8350.0,2007,879,1391
2689,UTTARPRADESH_SONBHADRA,8351.0,2008,1117,1800
2690,UTTARPRADESH_SONBHADRA,8352.0,2009,1162,1881
2691,UTTARPRADESH_SONBHADRA,8353.0,2010,1121,1831
2692,UTTARPRADESH_SONBHADRA,8354.0,2011,1192,1910
2693,UTTARPRADESH_SONBHADRA,8355.0,2012,1185,1848
2694,UTTARPRADESH_SONBHADRA,8356.0,2013,1163,1776
2695,UTTARPRADESH_SONBHADRA,8357.0,2014,1100,1677
2696,UTTARPRADESH_SONBHADRA,8358.0,2015,1137,1816
2697,UTTARPRADESH_SONBHADRA,8359.0,2016,1196,1806
2698,UTTARPRADESH_SONBHADRA,8360.0,2017,1237,1908
2699,UTTARPRADESH_SONBHADRA,8361.0,2018,1520,2481
2700,UTTARPRADESH_UNNAO,8377.0,2001,1079,2722
2701,UTTARPRADESH_UNNAO,8378.0,2002,1014,2942
2702,UTTARPRADESH_UNNAO,8379.0,2003,1179,3555
2703,UTTARPRADESH_UNNAO,8380.0,2004,1402,4126
2704,UTTARPRADESH_UNNAO,8381.0,2005,1381,4506
2705,UTTARPRADESH_UNNAO,8382.0,2006,1725,5209
2706,UTTARPRADESH_UNNAO,8383.0,2007,1730,4639
2707,UTTARPRADESH_UNNAO,8384.0,2008,2162,5193
2708,UTTARPRADESH_UNNAO,8385.0,2009,2214,5306
2709,UTTARPRADESH_UNNAO,8386.0,2010,1930,5042
2710,UTTARPRADESH_UNNAO,8387.0,2011,2231,4888
2711,UTTARPRADESH_UNNAO,8388.0,2012,2251,4431
2712,UTTARPRADESH_UNNAO,8389.0,2013,2077,4170
2713,UTTARPRADESH_UNNAO,8390.0,2014,2055,4132
2714,UTTARPRADESH_UNNAO,8391.0,2015,1978,3985
2715,UTTARPRADESH_UNNAO,8392.0,2016,1841,4043
2716,UTTARPRADESH_UNNAO,8393.0,2017,1213,2395
2717,UTTARPRADESH_UNNAO,8394.0,2018,2040,3802
2718,UTTARPRADESH_VARANASI,8395.0,2003,887,2202
2719,UTTARPRADESH_VARANASI,8396.0,2004,1516,3805
2720,UTTARPRADESH_VARANASI,8397.0,2005,1583,4191
2721,UTTARPRADESH_VARANASI,8398.0,2006,2259,5445
2722,UTTARPRADESH_VARANASI,8399.0,2007,2422,5584
2723,UTTARPRADESH_VARANASI,8400.0,2008,2495,6206
2724,UTTARPRADESH_VARANASI,8401.0,2009,2417,6036
2725,UTTARPRADESH_VARANASI,8402.0,2010,2262,5868
2726,UTTARPRADESH_VARANASI,8403.0,2011,2371,5265
2727,UTTARPRADESH_VARANASI,8404.0,2012,2245,4873
2728,UTTARPRADESH_VARANASI,8405.0,2013,2131,4405
2729,UTTARPRADESH_VARANASI,8406.0,2014,1876,4101
2730,UTTARPRADESH_VARANASI,8407.0,2015,1619,3886
2731,UTTARPRADESH_VARANASI,8408.0,2016,1480,3857
2732,UTTARPRADESH_VARANASI,8409.0,2017,1550,4211
2733,UTTARPRADESH_VARANASI,8410.0,2018,1901,5128
2734,WESTBENGAL_BANKURA,8413.0,2001,2020,4648
2735,WESTBENGAL_BANKURA,8414.0,2002,1967,4139
2736,WESTBENGAL_BANKURA,8415.0,2003,1938,4218
2737,WESTBENGAL_BANKURA,8416.0,2004,2127,4531
2738,WESTBENGAL_BANKURA,8417.0,2005,2194,4341
2739,WESTBENGAL_BANKURA,8418.0,2006,2239,4152
2740,WESTBENGAL_BANKURA,8419.0,2007,2095,4129
2741,WESTBENGAL_BANKURA,8420.0,2008,2076,4025
2742,WESTBENGAL_BANKURA,8421.0,2009,2144,4144
2743,WESTBENGAL_BANKURA,8422.0,2010,2216,4356
2744,WESTBENGAL_BANKURA,8423.0,2011,2105,4154
2745,WESTBENGAL_BANKURA,8424.0,2012,2134,4041
2746,WESTBENGAL_BANKURA,8425.0,2013,2109,4143
2747,WESTBENGAL_BANKURA,8426.0,2014,2235,4163
2748,WESTBENGAL_BANKURA,8427.0,2015,2113,4124
2749,WESTBENGAL_BANKURA,8428.0,2016,1986,3856
2750,WESTBENGAL_BANKURA,8429.0,2017,2244,3719
2751,WESTBENGAL_BANKURA,8430.0,2018,2343,4238
2752,WESTBENGAL_MALDAH,8525.0,2001,1497,4933
2753,WESTBENGAL_MALDAH,8526.0,2002,1941,4403
2754,WESTBENGAL_MALDAH,8527.0,2003,2342,4762
2755,WESTBENGAL_MALDAH,8528.0,2004,2390,5340
2756,WESTBENGAL_MALDAH,8529.0,2005,2577,5496
2757,WESTBENGAL_MALDAH,8530.0,2006,2696,5494
2758,WESTBENGAL_MALDAH,8531.0,2007,2782,5538
2759,WESTBENGAL_MALDAH,8532.0,2008,2758,5071
2760,WESTBENGAL_MALDAH,8533.0,2009,2679,5041
2761,WESTBENGAL_MALDAH,8534.0,2010,2736,4996
2762,WESTBENGAL_MALDAH,8535.0,2011,2623,4846
2763,WESTBENGAL_MALDAH,8536.0,2012,2554,4705
2764,WESTBENGAL_MALDAH,8537.0,2013,2465,4580
2765,WESTBENGAL_MALDAH,8538.0,2014,2592,5009
2766,WESTBENGAL_MALDAH,8539.0,2015,2439,4753
2767,WESTBENGAL_MALDAH,8540.0,2016,2346,4594
2768,WESTBENGAL_MALDAH,8541.0,2017,2657,4594
2769,WESTBENGAL_MALDAH,8542.0,2018,2641,4965
2770,WESTBENGAL_MURSHIDABAD,8543.0,2001,2473,6861
2771,WESTBENGAL_MURSHIDABAD,8544.0,2002,2830,6936
2772,WESTBENGAL_MURSHIDABAD,8545.0,2003,3124,7201
2773,WESTBENGAL_MURSHIDABAD,8546.0,2004,3440,7603
2774,WESTBENGAL_MURSHIDABAD,8547.0,2005,3376,7065
2775,WESTBENGAL_MURSHIDABAD,8548.0,2006,3663,7434
2776,WESTBENGAL_MURSHIDABAD,8549.0,2007,3867,7580
2777,WESTBENGAL_MURSHIDABAD,8550.0,2008,4011,8047
2778,WESTBENGAL_MURSHIDABAD,8551.0,2009,3982,8104
2779,WESTBENGAL_MURSHIDABAD,8552.0,2010,3975,7940
2780,WESTBENGAL_MURSHIDABAD,8553.0,2011,3991,7753
2781,WESTBENGAL_MURSHIDABAD,8554.0,2012,3805,7457
2782,WESTBENGAL_MURSHIDABAD,8555.0,2013,4002,7337
2783,WESTBENGAL_MURSHIDABAD,8556.0,2014,4184,7404
2784,WESTBENGAL_MURSHIDABAD,8557.0,2015,3986,7007
2785,WESTBENGAL_MURSHIDABAD,8558.0,2016,3478,6180
2786,WESTBENGAL_MURSHIDABAD,8559.0,2017,3787,6349
2787,WESTBENGAL_MURSHIDABAD,8560.0,2018,4370,7198
2788,WESTBENGAL_NADIA,8561.0,2001,1535,4096
2789,WESTBENGAL_NADIA,8562.0,2002,1842,4518
2790,WESTBENGAL_NADIA,8563.0,2003,1962,4526
2791,WESTBENGAL_NADIA,8564.0,2004,2128,5410
2792,WESTBENGAL_NADIA,8565.0,2005,2406,5918
2793,WESTBENGAL_NADIA,8566.0,2006,2662,6138
2794,WESTBENGAL_NADIA,8567.0,2007,2606,5743
2795,WESTBENGAL_NADIA,8568.0,2008,2563,5462
2796,WESTBENGAL_NADIA,8569.0,2009,2336,5214
2797,WESTBENGAL_NADIA,8570.0,2010,2297,5111
2798,WESTBENGAL_NADIA,8571.0,2011,2175,4823
2799,WESTBENGAL_NADIA,8572.0,2012,2090,4459
2800,WESTBENGAL_NADIA,8573.0,2013,2155,4277
2801,WESTBENGAL_NADIA,8574.0,2014,1956,4002
2802,WESTBENGAL_NADIA,8575.0,2015,1873,3896
2803,WESTBENGAL_NADIA,8576.0,2016,1803,3665
2804,WESTBENGAL_NADIA,8577.0,2017,1867,3762
2805,WESTBENGAL_NADIA,8578.0,2018,2081,3898
2806,WESTBENGAL_PURBAMEDINIPUR,8610.0,2002,275,831
2807,WESTBENGAL_PURBAMEDINIPUR,8611.0,2003,715,1926
2808,WESTBENGAL_PURBAMEDINIPUR,8612.0,2004,951,2427
2809,WESTBENGAL_PURBAMEDINIPUR,8613.0,2005,1833,3373
2810,WESTBENGAL_PURBAMEDINIPUR,8614.0,2006,2541,3881
2811,WESTBENGAL_PURBAMEDINIPUR,8615.0,2007,2633,3824
0,MAHARASHTRA_AURANGABAD,,2019,1621,3370
1,MAHARASHTRA_AURANGABAD,,2020,1617,3343
2,MAHARASHTRA_AURANGABAD,,2021,1607,3449
3,MAHARASHTRA_AURANGABAD,,2022,1598,3514
4,MAHARASHTRA_AURANGABAD,,2023,1591,3532
5,MAHARASHTRA_AURANGABAD,,2024,1584,3522
6,MAHARASHTRA_AURANGABAD,,2025,1586,3446
